game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401585545,2024-03-09,214,112,102,LAC,CHI,105.66666666666667,113.8,111.4,109.6,16.92808317559906,114.2,119.0,117.2,114.8,116.8,11.906300852909773,115.2,224.66666666666669,231.0,226.2,-3.0,7.6000000000000085,0.4000000000000057,0.0,0.0
401585547,2024-03-09,266,124,142,DET,DAL,106.33333333333333,104.8,107.0,109.6,9.10823802938856,110.2,116.66666666666667,119.2,117.7,125.6,8.997777503361593,119.6,223.0,224.0,224.7,-20.799999999999997,9.600000000000009,5.400000000000006,0.0,0.0
401585546,2024-03-09,209,110,99,CHA,BKN,98.33333333333333,101.6,100.7,111.2,8.260750571225353,107.2,108.66666666666667,112.8,102.1,106.0,6.997142273814361,96.6,207.0,214.39999999999998,202.8,-4.400000000000006,1.5999999999999943,5.6000000000000085,0.0,0.0
401585549,2024-03-09,239,113,126,GS,SA,111.66666666666667,113.0,115.6,111.8,13.475904422338413,115.0,115.66666666666667,116.8,114.8,116.4,12.4,112.4,227.33333333333334,229.8,230.39999999999998,-3.4000000000000057,5.0,2.0,0.0,0.0
401585551,2024-03-09,246,128,118,POR,TOR,113.66666666666667,114.0,105.8,112.4,6.29285308902091,103.0,107.33333333333333,110.4,115.0,124.2,8.97997772825746,117.8,221.0,224.4,220.8,-10.200000000000003,-2.0,-11.0,0.0,0.0
401585550,2024-03-09,263,142,121,DEN,UTAH,115.33333333333333,113.2,113.5,106.6,7.44043009509531,114.4,121.33333333333333,113.6,116.9,119.8,10.49952379872535,108.4,236.66666666666666,226.8,230.4,-6.599999999999994,7.0,1.2000000000000028,0.0,0.0
401585552,2024-03-10,241,117,124,LAC,MIL,113.33333333333333,113.8,112.6,106.8,16.92808317559906,114.2,108.33333333333333,109.8,111.0,110.0,10.609429767899874,111.0,221.66666666666666,223.6,223.6,3.799999999999997,3.0,0.4000000000000057,0.0,0.0
401585553,2024-03-10,219,103,116,ATL,NO,109.0,105.2,110.5,106.2,7.467261881037788,118.4,123.66666666666667,120.0,115.7,102.0,12.58570617804182,113.4,232.66666666666669,225.2,226.2,3.200000000000003,13.799999999999997,13.200000000000003,0.0,0.0
401585554,2024-03-10,218,108,110,MIA,WSH,108.66666666666667,109.8,111.4,110.8,10.88852607105296,117.4,112.0,116.4,114.1,124.0,7.631513611335565,115.4,220.66666666666669,226.2,225.5,-14.200000000000003,5.6000000000000085,7.6000000000000085,0.0,0.0
401585556,2024-03-10,208,97,111,ORL,IND,98.0,104.4,106.8,98.8,16.341358572652396,113.4,117.66666666666667,115.6,119.1,118.6,12.893409169028958,114.6,215.66666666666669,220.0,225.89999999999998,-14.199999999999989,16.799999999999997,9.0,0.0,0.0
401585557,2024-03-10,216,104,112,SAC,HOU,123.33333333333333,118.0,117.7,119.8,13.520355024924458,122.4,117.66666666666667,115.2,111.3,109.8,5.912698199637793,109.2,241.0,233.2,229.0,8.200000000000003,-4.599999999999994,4.400000000000006,0.0,0.0
401585555,2024-03-10,152,73,79,NY,PHI,101.66666666666667,99.2,102.4,102.6,4.791659420284375,100.4,103.66666666666667,110.4,105.3,112.0,9.54148835350125,113.6,205.33333333333334,209.60000000000002,207.7,-12.799999999999997,7.800000000000011,1.2000000000000028,0.0,0.0
401585558,2024-03-10,221,101,120,CLE,BKN,106.33333333333333,105.4,109.1,105.4,5.535341001239218,109.2,107.66666666666667,107.8,103.4,108.6,6.079473661428265,97.8,214.0,213.2,212.5,-3.1999999999999886,2.3999999999999915,3.799999999999997,0.0,0.0
401585559,2024-03-10,217,124,93,OKC,MEM,113.0,115.0,121.3,115.6,8.62554346113913,124.4,104.33333333333333,101.0,102.1,107.8,8.763560920082657,108.2,217.33333333333331,216.0,223.39999999999998,7.200000000000003,-14.599999999999994,9.400000000000006,0.0,0.0
401585560,2024-03-10,229,120,109,LAL,MIN,119.66666666666667,121.4,120.7,122.2,7.031358332498778,121.4,112.0,108.8,110.4,110.2,11.855800268223145,117.4,231.66666666666669,230.2,231.10000000000002,11.200000000000003,-13.400000000000006,0.0,0.0,0.0
401585564,2024-03-11,214,102,112,SA,GS,118.66666666666667,121.0,115.2,116.2,11.189280584559492,112.2,120.0,113.6,112.9,117.2,13.395521639712282,116.2,238.66666666666669,234.6,228.10000000000002,3.799999999999997,-2.6000000000000085,-8.799999999999997,0.0,0.0
401585561,2024-03-11,211,114,97,DET,CHA,117.33333333333333,108.6,108.3,119.0,11.92644121270046,110.0,99.66666666666667,103.8,99.5,108.8,8.726969691708572,99.6,217.0,212.39999999999998,207.8,-0.20000000000000284,-15.200000000000003,1.4000000000000057,0.0,0.0
401585562,2024-03-11,228,111,117,CLE,PHX,105.0,103.6,108.3,109.4,5.2,107.6,114.66666666666667,112.6,113.5,114.6,5.0039984012787215,118.4,219.66666666666669,216.2,221.8,-11.0,3.1999999999999886,4.0,0.0,0.0
401585565,2024-03-11,244,125,119,DEN,TOR,121.33333333333333,118.2,118.2,111.6,13.905394636614956,116.8,109.66666666666667,109.0,116.9,122.6,6.899275324264136,121.4,231.0,227.2,235.10000000000002,-4.3999999999999915,-2.5999999999999943,-1.4000000000000057,0.0,0.0
401585566,2024-03-11,220,99,121,POR,BOS,118.33333333333333,115.2,107.7,117.6,8.034923770640267,106.2,110.0,121.6,122.4,105.0,14.813507349712962,115.0,228.33333333333331,236.8,230.10000000000002,10.200000000000003,4.0,-9.0,0.0,0.0
401585563,2024-03-11,219,92,127,CHI,DAL,115.33333333333333,111.2,111.4,114.6,10.4,113.0,125.33333333333333,120.4,120.7,125.4,11.271202242884296,123.6,240.66666666666666,231.60000000000002,232.10000000000002,-14.200000000000003,5.800000000000011,1.7999999999999972,0.0,0.0
401585567,2024-03-12,185,106,79,NY,PHI,90.33333333333333,95.4,99.4,95.4,11.637869220780924,92.4,94.33333333333333,102.0,102.8,103.8,13.971399357258385,105.6,184.66666666666666,197.4,202.2,-8.399999999999991,6.599999999999994,-3.0,0.0,0.0
401585568,2024-03-12,206,109,97,MEM,WSH,100.0,101.2,99.3,108.2,8.565045242145542,93.0,110.33333333333333,112.2,112.5,118.8,2.4819347291981715,115.4,210.33333333333331,213.4,211.8,-17.599999999999994,4.0,-8.200000000000003,0.0,0.0
401585569,2024-03-12,232,111,121,OKC,IND,119.66666666666667,116.2,121.0,107.8,9.346657156438337,123.8,119.66666666666667,113.2,120.0,115.2,12.4,116.4,239.33333333333334,229.4,241.0,1.0,5.400000000000006,7.599999999999994,0.0,0.0
401585570,2024-03-12,204,101,103,SA,HOU,119.0,115.0,116.1,115.0,11.713240371477058,113.0,117.0,116.6,111.2,108.6,3.7735924528226414,110.6,236.0,231.6,227.3,6.400000000000006,1.5999999999999943,-2.0,0.0,0.0
401585571,2024-03-12,230,107,123,UTAH,BOS,121.66666666666667,118.4,118.3,123.4,6.56048778674269,123.2,115.66666666666667,118.2,122.7,102.8,12.416118556135006,113.4,237.33333333333334,236.60000000000002,241.0,15.600000000000009,-5.200000000000003,4.799999999999997,0.0,0.0
401585572,2024-03-12,218,100,118,LAC,MIN,117.0,109.2,111.3,108.6,11.408768557561329,117.6,108.66666666666667,106.6,108.5,109.4,10.518555033843764,115.0,225.66666666666669,215.8,219.8,-0.20000000000000284,-2.0,8.399999999999991,0.0,0.0
401585573,2024-03-12,223,129,94,SAC,MIL,121.66666666666667,119.6,115.6,118.8,11.074294559925702,116.2,112.0,112.4,113.7,113.6,12.076423311560422,112.0,233.66666666666669,232.0,229.3,6.0,-6.3999999999999915,-3.3999999999999915,0.0,0.0
401585578,2024-03-13,208,98,110,MEM,CHA,98.0,103.0,98.9,106.2,9.055385138137417,95.8,102.33333333333333,100.4,97.7,107.4,7.28285658241325,100.4,200.33333333333331,203.4,196.60000000000002,-4.400000000000006,-5.799999999999997,-7.200000000000003,0.0,0.0
401585574,2024-03-13,217,113,104,DET,TOR,118.66666666666667,111.4,109.7,116.4,11.200000000000001,113.0,116.66666666666667,111.8,116.3,123.6,7.520638270785265,120.6,235.33333333333334,223.2,226.0,-12.199999999999989,-4.6000000000000085,1.5999999999999943,0.0,0.0
401585575,2024-03-13,220,114,106,ORL,BKN,96.66666666666667,100.8,104.7,99.6,15.57433786714543,110.2,110.33333333333333,109.0,106.1,108.4,7.58946638440411,104.6,207.0,209.8,210.8,-7.6000000000000085,9.400000000000006,9.400000000000006,0.0,0.0
401585576,2024-03-13,261,129,132,IND,CHI,114.33333333333333,117.0,119.4,111.6,11.242775458044157,123.6,106.33333333333333,110.2,110.1,117.4,11.855800268223145,114.6,220.66666666666666,227.2,229.5,-0.4000000000000057,-1.3999999999999915,6.599999999999994,0.0,0.0
401585581,2024-03-13,208,106,102,POR,ATL,111.33333333333333,113.6,108.5,121.8,10.05186549850325,110.0,104.66666666666667,106.4,108.2,104.6,6.468384651518491,102.6,216.0,220.0,216.7,9.0,-15.399999999999991,-3.5999999999999943,0.0,0.0
401585579,2024-03-13,211,95,116,NO,CLE,119.33333333333333,120.2,117.7,104.2,12.512393855693642,118.0,108.33333333333333,106.2,109.7,111.4,4.995998398718719,109.0,227.66666666666666,226.4,227.4,8.799999999999997,2.0,-2.200000000000003,0.0,0.0
401585582,2024-03-13,227,120,107,SAC,LAL,121.33333333333333,120.6,118.3,113.6,11.637869220780924,116.6,121.0,118.6,118.9,117.8,3.1999999999999997,120.2,242.33333333333331,239.2,237.2,2.799999999999997,5.0,-4.0,0.0,0.0
401585580,2024-03-13,208,109,99,DAL,GS,127.66666666666667,123.8,121.8,116.2,10.12719112093773,117.8,115.66666666666667,112.0,111.3,116.6,13.007690033207279,110.6,243.33333333333334,235.8,233.1,7.200000000000003,-4.200000000000003,-6.0,0.0,0.0
401585577,2024-03-13,188,88,100,MIA,DEN,105.33333333333333,112.0,109.9,112.2,9.033271832508971,114.8,127.33333333333333,122.6,120.9,116.0,11.706408501329518,114.2,232.66666666666666,234.6,230.8,-4.0,10.399999999999991,2.799999999999997,0.0,0.0
401585587,2024-03-14,245,126,119,OKC,DAL,114.0,114.8,119.2,110.0,9.495261976375375,120.2,126.0,122.4,120.4,112.0,11.499565209172042,126.8,240.0,237.2,239.60000000000002,2.799999999999997,12.400000000000006,5.400000000000006,0.0,0.0
401585583,2024-03-14,239,127,112,BOS,PHX,120.33333333333333,114.8,121.4,106.6,7.222188034107115,132.8,114.66666666666667,114.2,113.6,113.2,4.874423042781576,113.8,235.0,229.0,235.0,1.5999999999999943,7.6000000000000085,18.000000000000014,0.0,0.0
401585584,2024-03-14,237,111,126,CHI,LAC,108.66666666666667,114.0,112.1,121.4,14.818906842274163,105.6,109.66666666666667,111.4,110.6,114.6,7.787168933572714,105.0,218.33333333333334,225.4,222.7,-0.5999999999999943,-10.0,-8.400000000000006,0.0,0.0
401585585,2024-03-14,254,135,119,HOU,WSH,112.66666666666667,113.6,111.0,107.0,6.468384651518492,111.8,106.33333333333333,108.6,111.2,112.6,6.151422599691879,113.6,219.0,222.2,222.2,1.0,1.5999999999999943,-1.7999999999999972,0.0,0.0
401585586,2024-03-14,219,114,105,MIL,PHI,113.33333333333333,108.6,112.1,120.0,14.10815367083872,113.0,84.33333333333333,93.8,101.1,101.8,12.998461447417537,96.8,197.66666666666666,202.39999999999998,213.2,6.799999999999997,-26.200000000000003,4.400000000000006,0.0,0.0
401585588,2024-03-14,198,93,105,POR,NY,111.0,112.0,107.9,118.4,10.488088481701515,112.0,92.33333333333333,96.8,100.0,89.2,12.383860464330176,106.6,203.33333333333331,208.8,207.9,22.799999999999997,-21.60000000000001,0.0,0.0,0.0
401585589,2024-03-15,203,96,107,CHA,PHX,105.66666666666667,101.2,100.3,104.8,8.034923770640267,106.2,112.0,114.6,113.5,115.0,4.586937976471886,113.8,217.66666666666669,215.8,213.8,-13.799999999999997,9.799999999999997,5.0,0.0,0.0
401585591,2024-03-15,216,103,113,TOR,ORL,113.66666666666667,110.4,114.6,125.0,8.16333265278342,112.0,95.0,101.0,104.5,102.6,15.735310610216755,99.6,208.66666666666669,211.4,219.1,7.800000000000011,-24.0,1.5999999999999943,0.0,0.0
401585590,2024-03-15,203,95,108,DET,MIA,117.0,115.8,109.5,114.6,4.833218389437829,113.8,98.66666666666667,104.4,107.8,108.2,9.991996797437437,106.4,215.66666666666669,220.2,217.3,7.599999999999994,-10.199999999999989,-2.0,0.0,0.0
401585593,2024-03-15,223,106,117,SA,DEN,109.66666666666667,111.8,114.0,114.6,12.859237924542807,110.6,122.33333333333333,117.8,117.9,110.8,14.688771221582831,113.0,232.0,229.6,231.9,1.0,3.200000000000003,-1.2000000000000028,0.0,0.0
401585592,2024-03-15,216,112,104,NO,LAC,104.66666666666667,116.4,113.9,102.8,16.16910634512619,110.4,114.33333333333333,115.4,113.1,114.2,9.024411338142782,108.8,219.0,231.8,227.0,2.200000000000003,12.600000000000009,-6.0,0.0,0.0
401585594,2024-03-15,246,124,122,UTAH,ATL,115.0,118.4,116.8,125.0,6.560487786742691,117.2,101.33333333333333,106.4,108.5,103.0,6.468384651518491,103.2,216.33333333333331,224.8,225.3,15.400000000000006,-18.599999999999994,-1.2000000000000028,0.0,0.0
401585602,2024-03-16,219,100,119,UTAH,MIN,117.33333333333333,119.2,115.5,124.2,6.9397406291589885,120.6,110.33333333333333,112.6,109.6,111.6,5.607138307550474,114.4,227.66666666666666,231.8,225.1,7.6000000000000085,-11.600000000000009,1.3999999999999915,0.0,0.0
401585601,2024-03-16,249,121,128,LAL,GS,116.66666666666667,117.2,118.6,117.0,5.5641710972974225,118.6,108.0,114.2,111.5,110.4,9.10823802938856,105.8,224.66666666666669,231.4,230.1,6.799999999999997,-2.799999999999997,1.3999999999999915,0.0,0.0
401585603,2024-03-16,189,91,98,SAC,NY,117.66666666666667,122.8,117.6,112.4,10.186265262597475,118.6,94.66666666666667,96.4,99.5,88.2,12.076423311560422,105.0,212.33333333333334,219.2,217.1,34.599999999999994,-16.0,-4.200000000000003,0.0,0.0
401585599,2024-03-16,225,127,98,CHI,WSH,111.66666666666667,112.4,111.8,123.2,14.62326912834473,105.4,108.66666666666667,109.4,112.5,114.2,7.116178749862878,111.2,220.33333333333334,221.8,224.3,-1.7999999999999972,-13.799999999999997,-7.0,0.0,0.0
401585600,2024-03-16,230,112,118,MEM,OKC,100.0,101.4,99.2,107.8,9.09065454189081,98.2,120.33333333333333,119.2,117.1,110.6,8.518215775618742,118.2,220.33333333333331,220.60000000000002,216.3,-9.199999999999989,11.400000000000006,-3.200000000000003,0.0,0.0
401585598,2024-03-16,233,126,107,NO,POR,107.66666666666667,113.0,112.4,103.2,14.89966442575134,107.4,99.33333333333333,106.6,109.2,113.8,11.84229707446997,110.8,207.0,219.6,221.60000000000002,-0.7999999999999972,3.3999999999999915,-5.599999999999994,0.0,0.0
401585597,2024-03-16,207,109,98,PHI,CHA,87.66666666666667,93.4,101.2,102.2,12.611106216347556,105.4,101.0,102.6,100.6,106.0,6.1838499334961226,105.4,188.66666666666669,196.0,201.8,-12.599999999999994,0.3999999999999915,12.0,0.0,0.0
401585596,2024-03-16,221,121,100,IND,BKN,120.33333333333333,121.8,119.4,114.6,10.166612021711067,123.6,108.33333333333333,109.8,108.1,110.0,6.99714227381436,103.6,228.66666666666666,231.6,227.5,11.799999999999997,-4.799999999999997,1.7999999999999972,0.0,0.0
401585595,2024-03-16,220,117,103,HOU,CLE,116.66666666666667,117.8,113.1,110.6,10.759182125050211,117.8,109.33333333333333,108.4,109.9,109.6,6.248199740725323,112.8,226.0,226.2,223.0,8.200000000000003,-2.1999999999999886,0.0,0.0,0.0
401585609,2024-03-17,237,122,115,SA,BKN,103.0,112.8,112.8,115.2,12.155657119218196,111.6,108.66666666666667,107.4,107.0,112.8,7.83836717690617,107.4,211.66666666666669,220.2,219.8,0.0,-7.799999999999997,-1.2000000000000028,0.0,0.0
401585608,2024-03-17,234,104,130,WSH,BOS,104.66666666666667,107.2,111.8,115.8,8.471127433818948,110.2,123.66666666666667,119.4,121.2,108.0,6.118823416311343,114.8,228.33333333333334,226.60000000000002,233.0,-0.7999999999999972,3.6000000000000085,3.0,0.0,0.0
401585607,2024-03-17,207,111,96,ORL,TOR,108.0,103.4,104.6,105.4,16.451139778143034,109.4,108.66666666666667,111.4,112.6,119.8,6.770524351924302,116.8,216.66666666666669,214.8,217.2,-16.39999999999999,6.0,6.0,0.0,0.0
401585610,2024-03-17,203,93,110,LAC,ATL,110.0,111.8,112.8,113.4,9.260669522232181,116.2,109.0,107.6,108.6,107.8,8.404760555780278,108.2,219.0,219.39999999999998,221.39999999999998,4.0,-5.800000000000011,4.400000000000006,0.0,0.0
401585605,2024-03-17,205,101,104,DET,MIA,107.33333333333333,112.8,108.1,112.6,9.703607576566563,112.8,101.33333333333333,102.4,108.0,105.2,7.83836717690617,103.8,208.66666666666666,215.2,216.1,7.599999999999994,-10.199999999999989,0.0,0.0,0.0
401585604,2024-03-17,269,140,129,MIL,PHX,110.66666666666667,108.8,112.3,119.8,14.17603611733548,111.8,112.0,112.6,113.2,112.8,5.238320341483519,112.6,222.66666666666669,221.39999999999998,225.5,-4.0,-7.200000000000003,3.0,0.0,0.0
401585606,2024-03-17,212,107,105,DAL,DEN,118.33333333333333,122.2,121.2,109.8,11.54816002660164,116.4,114.0,119.8,116.9,108.6,13.731715115017497,117.4,232.33333333333331,242.0,238.10000000000002,13.600000000000009,10.0,-5.799999999999997,0.0,0.0
401585614,2024-03-18,217,110,107,CHI,POR,123.33333333333333,112.8,115.0,118.4,14.985326155943353,111.8,102.0,106.6,110.3,114.4,11.842297074469968,110.6,225.33333333333331,219.39999999999998,225.3,-1.6000000000000085,-11.800000000000011,-1.0,0.0,0.0
401585612,2024-03-18,213,119,94,BOS,DET,126.66666666666667,123.6,122.6,105.8,4.5431266766402185,131.6,103.0,109.4,107.1,111.0,10.248902380255165,106.4,229.66666666666669,233.0,229.7,12.599999999999994,3.6000000000000085,8.0,0.0,0.0
401585613,2024-03-18,189,98,91,PHI,MIA,97.66666666666667,93.4,102.3,98.8,12.611106216347556,106.4,100.0,101.6,106.3,102.6,7.418894796396564,103.4,197.66666666666669,195.0,208.6,-9.199999999999989,2.799999999999997,13.0,0.0,0.0
401585611,2024-03-18,211,103,108,IND,CLE,123.66666666666667,118.6,118.2,110.6,6.8585712797928995,121.2,110.0,108.8,108.1,110.6,5.81033561853358,110.6,233.66666666666669,227.39999999999998,226.3,8.0,-1.7999999999999972,2.6000000000000085,0.0,0.0
401585615,2024-03-18,218,104,114,UTAH,MIN,110.33333333333333,113.8,114.8,125.0,8.975522268926749,115.0,115.33333333333333,112.6,111.4,108.8,5.607138307550474,112.6,225.66666666666666,226.39999999999998,226.2,5.0,-12.400000000000006,1.2000000000000028,0.0,0.0
401585616,2024-03-18,231,112,119,GS,NY,113.0,114.8,114.0,116.6,9.867117106835208,112.0,103.0,96.0,99.1,83.2,11.983321743156194,104.0,216.0,210.8,213.1,31.599999999999994,-20.599999999999994,-2.799999999999997,0.0,0.0
401585618,2024-03-18,241,136,105,LAL,ATL,116.0,118.2,118.4,121.8,5.706137047074843,120.0,111.33333333333333,107.2,108.7,106.2,8.23164625090267,109.8,227.33333333333331,225.4,227.10000000000002,12.0,-14.599999999999994,1.7999999999999972,0.0,0.0
401585617,2024-03-18,232,121,111,SAC,MEM,113.33333333333333,115.0,114.4,108.0,15.323185047502363,115.0,106.33333333333333,100.8,101.8,109.6,8.23164625090267,104.2,219.66666666666666,215.8,216.2,5.400000000000006,-7.200000000000003,0.0,0.0,0.0
401585619,2024-03-19,204,112,92,ORL,CHA,112.66666666666667,101.8,106.5,102.8,15.197368193210297,110.0,101.33333333333333,102.2,101.9,105.4,6.3999999999999995,102.2,214.0,204.0,208.4,-3.6000000000000085,-0.5999999999999943,8.200000000000003,0.0,0.0
401585620,2024-03-19,251,114,137,WSH,HOU,107.0,105.6,111.0,121.8,8.16333265278342,108.4,118.33333333333333,118.0,113.8,106.8,10.73312629199899,112.2,225.33333333333331,223.6,224.8,-1.2000000000000028,-3.799999999999997,2.8000000000000114,0.0,0.0
401585621,2024-03-19,195,91,104,BKN,NO,107.0,108.0,110.4,113.6,8.270429251254134,112.4,111.0,110.4,115.5,105.0,10.669582934679312,117.4,218.0,218.4,225.9,3.0,-3.1999999999999886,4.400000000000006,0.0,0.0
401585622,2024-03-19,220,107,113,SA,DAL,109.66666666666667,111.4,114.1,112.0,10.49952379872535,109.6,111.66666666666667,120.8,120.0,109.2,12.812493902437575,126.8,221.33333333333334,232.2,234.1,2.200000000000003,8.799999999999997,-1.8000000000000114,0.0,0.0
401585623,2024-03-19,227,112,115,MIN,DEN,117.0,112.8,111.4,107.4,5.635601121442148,110.2,107.33333333333333,117.8,115.5,108.2,14.958609561052123,113.0,224.33333333333331,230.6,226.9,4.599999999999994,10.399999999999991,-2.5999999999999943,0.0,0.0
401585626,2024-03-20,241,122,119,BOS,MIL,125.33333333333333,124.0,122.8,103.2,4.0,128.2,116.0,118.8,114.4,120.6,14.99866660740214,108.6,241.33333333333331,242.8,237.2,3.4000000000000057,15.599999999999994,4.199999999999989,0.0,0.0
401585627,2024-03-20,212,89,123,TOR,SAC,101.0,108.0,109.2,118.0,9.011104260855047,108.4,110.66666666666667,113.0,115.5,104.4,13.66747965061591,115.0,211.66666666666669,221.0,224.7,3.5999999999999943,-5.0,0.4000000000000057,0.0,0.0
401585625,2024-03-20,225,103,122,DET,IND,96.66666666666667,103.4,106.0,106.4,8.593020423576334,109.4,117.66666666666667,117.0,116.3,109.6,9.033271832508971,115.2,214.33333333333334,220.4,222.3,-6.199999999999989,10.599999999999994,6.0,0.0,0.0
401585624,2024-03-20,211,104,107,CLE,MIA,109.0,107.8,106.6,110.4,5.418486873657626,105.6,101.0,99.8,104.8,100.8,8.588364221433556,102.2,210.0,207.6,211.39999999999998,7.0,-10.600000000000009,-2.200000000000003,0.0,0.0
401585630,2024-03-20,217,115,102,PHX,PHI,116.0,114.4,113.8,118.2,8.187795796183488,111.2,104.0,94.0,102.2,96.4,12.743625857659193,98.0,220.0,208.4,216.0,18.0,-24.200000000000003,-3.200000000000003,0.0,0.0
401585629,2024-03-20,253,137,116,GS,MEM,113.0,112.8,112.9,115.4,9.195651146058118,115.0,107.0,104.6,102.8,114.0,7.657675887630659,105.2,220.0,217.39999999999998,215.7,-1.2000000000000028,-10.800000000000011,2.200000000000003,0.0,0.0
401585631,2024-03-20,219,103,116,POR,LAC,102.33333333333333,102.4,108.8,112.8,5.571355310873647,106.6,107.66666666666667,108.0,110.9,115.0,11.916375287812984,109.4,210.0,210.4,219.7,-12.599999999999994,-4.799999999999997,4.199999999999989,0.0,0.0
